"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v49np3j","14162","2","Yan","Nikke: Goddess of Victory","2","Wed, 05 Mar 2025 06:44:57 GMT","1741157097105","47","","","","No","No","","","6","0","2","1345496003708588172","688687114128588823","797920307284934697","23","F","S","S","F","C","F","D","",""
"v49n1vr","71543","1","Laby","Elsword","1","Wed, 05 Mar 2025 06:31:47 GMT","1741156307414","6","","","","No","No","","","5","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v49kp9l","72866","1","Osamu Funada","_summer","1","Wed, 05 Mar 2025 00:06:33 GMT","1741133193550","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v49khq0","18583","1","Fukuda","Skip and Loafer","2","Tue, 04 Mar 2025 23:47:15 GMT","1741132035857","5","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v49kvdz","7944","5","Scathacha","Granblue Fantasy","3","Tue, 04 Mar 2025 23:31:14 GMT","1741131074690","63","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","35","F","S","S","S","B","F","D","",""
"v49w03b","73157","1","Touma","Noragami Aragoto","2","Tue, 04 Mar 2025 21:28:23 GMT","1741123703860","7","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4926v9","64448","1","Kisa Fushimi","K: SEVEN STORIES","1","Tue, 04 Mar 2025 20:51:33 GMT","1741121493475","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v492zzw","73224","1","Princess Oni-No-Te","Phi Brain: Kami no Puzzle","3","Tue, 04 Mar 2025 20:34:12 GMT","1741120452697","6","","","","No","No","","","1","0","3","","688687114128588823","797920307284934697","4","F","S","S","F","F","F","D","",""
"v49h97s","73124","1","Nidvork","Dances with the Dragons","3","Tue, 04 Mar 2025 20:12:34 GMT","1741119154388","10","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","C","F","D","",""
"v49qrhr","73504","1","Emma","Walkure Romanze","2","Tue, 04 Mar 2025 18:22:25 GMT","1741112545224","4","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v49qxrm","16075","4","Ranta","Grimgar of Fantasy and Ash","2","Tue, 04 Mar 2025 17:13:29 GMT","1741108409070","25","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","B","F","D","",""
"v49qtdc","8001","5","Tsukito Totsuka","Kamigami no Asobi","1","Tue, 04 Mar 2025 16:18:14 GMT","1741105094116","14","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v49vwf1","73000","1","Sasame Mitsukuri","Music Girls","1","Tue, 04 Mar 2025 13:47:46 GMT","1741096066945","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v49mfps","26623","3","Mido","Maquia - When the Promised Flower Blooms","2","Tue, 04 Mar 2025 12:14:52 GMT","1741090492379","15","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v49mq8z","72874","1","Margaret Burton","Madlax","2","Tue, 04 Mar 2025 09:32:35 GMT","1741080755635","1","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4gcw39","73101","1","Megumi's Sister","IDOLiSH7","2","Tue, 04 Mar 2025 08:30:45 GMT","1741077045633","4","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4gcw3r","73100","1","Chacha","BuBu ChaCha","2","Tue, 04 Mar 2025 08:30:36 GMT","1741077036813","4","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","C","F","D","",""
"v4gctnp","73026","1","Hiroyuki Sanada","And Yet the Town Moves","1","Tue, 04 Mar 2025 07:57:48 GMT","1741075068810","1","","","","No","No","","","1","0","1","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4g6rsr","73085","1","Konta","Kekkaishi","2","Tue, 04 Mar 2025 07:45:15 GMT","1741074315483","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4gl5lg","73061","1","Kenya Onizuka","Aesthetica of a Rogue Hero","1","Mon, 03 Mar 2025 18:53:18 GMT","1741027998318","1","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4gfr33","33464","1","Tirgu","Tales of Asteria","2","Mon, 03 Mar 2025 18:11:23 GMT","1741025483924","10","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"v4g9r0p","72722","1","Kennedy","Astro Boy (2003)","1","Mon, 03 Mar 2025 17:53:00 GMT","1741024380176","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","F","F","D","",""
"v4gg2tk","73230","1","Yamamoto 372-gou","The Irresponsible Galaxy Tylor","2","Mon, 03 Mar 2025 16:28:41 GMT","1741019321154","2","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4g3zvp","72587","1","Gundam Kyrios","Mobile Suit Gundam 00","3","Mon, 03 Mar 2025 14:37:28 GMT","1741012648715","13","","","","No","No","","","4","0","3","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4g39vv","4040","6","Shalltear Bloodfallen","Overlord","3","Mon, 03 Mar 2025 13:07:24 GMT","1741007244044","164","","","","No","No","200-400","","356","0","3","688687114128588823","688687114128588823","797920307284934697","90","F","S","S","S","A","F","D","",""
"v4grgqj","72999","1","Anne Frank","Anne no Nikki","2","Mon, 03 Mar 2025 12:25:39 GMT","1741004739036","5","","","","No","No","hentai","","6","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4grp9t","73286","1","Misa Kitagawa","Photo Kano","2","Mon, 03 Mar 2025 10:13:00 GMT","1740996780661","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4gprsx","43607","2","Motoko Kusanagi","Ghost in the Shell","3","Mon, 03 Mar 2025 09:35:06 GMT","1740994506550","68","","","","No","No","collection","","49","0","3","688687114128588823","688687114128588823","797920307284934697","38","F","S","S","S","A","F","D","",""
"v4g4t61","23781","1","Zamazenta","Pokémon Journeys: The Series","2","Mon, 03 Mar 2025 08:58:32 GMT","1740992312299","19","","","","No","No","","","7","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4g4q1v","73386","1","Tokie","Urara Meirochou","2","Mon, 03 Mar 2025 06:41:00 GMT","1740984060193","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4g4j79","72916","1","Selim","Altair: A Record of Battles","3","Mon, 03 Mar 2025 05:57:44 GMT","1740981464545","4","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4g4l1h","3835","2","Fangmei Xun","Shenmue the Animation","2","Mon, 03 Mar 2025 05:47:13 GMT","1740980833499","17","","","","No","No","","","0","0","2","1345496003708588172","688687114128588823","797920307284934697","6","F","S","S","F","C","F","D","",""
"v4gn2br","73132","1","P.U.P.","Space Dandy","2","Mon, 03 Mar 2025 00:40:04 GMT","1740962404910","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4gjrws","72494","1","Souya","Penguindrum","3","Sun, 02 Mar 2025 23:28:57 GMT","1740958137947","9","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4gb7x2","72923","1","Mikan Kasuga","UQ Holder!","2","Sun, 02 Mar 2025 22:28:52 GMT","1740954532885","3","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4gbr1n","73081","1","Patrat","Pokémon: Pikachu and the Pokémon Music Squad","2","Sun, 02 Mar 2025 21:48:05 GMT","1740952085254","10","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","5","F","S","S","S","B","F","D","",""
"v4gwsws","72871","1","Eiko Nakaoka","Barefoot Gen","2","Sun, 02 Mar 2025 19:08:56 GMT","1740942536675","1","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4gkpq3","72581","1","Lion","Pig: The Dam Keeper Poems","1","Sun, 02 Mar 2025 18:56:47 GMT","1740941807648","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","A","F","D","",""
"v4g29jk","72748","1","Kaneari's Cat","Battle Spirits: Saikyou Ginga Ultimate Zero","2","Sun, 02 Mar 2025 17:17:22 GMT","1740935842020","5","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4gkwx4","20525","2","Slave Trader","Black Summoner","3","Sun, 02 Mar 2025 17:02:27 GMT","1740934947501","25","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","11","F","S","S","F","D","F","D","",""
"v4gw6vm","4651","2","Rororo","Overlord II","2","Sun, 02 Mar 2025 16:24:10 GMT","1740932650089","25","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","D","",""
"v4gw4kt","72668","1","Ekusushia","Tales of Eternia: The Animation","1","Sun, 02 Mar 2025 15:46:03 GMT","1740930363450","1","","","","No","No","","","0","0","1","1258103469164728365","688687114128588823","797920307284934697","0","F","S","S","F","D","F","D","",""
"v4gh497","3454","6","Misaki Tobisawa","AOKANA: Four Rhythm Across the Blue","2","Sun, 02 Mar 2025 15:17:29 GMT","1740928649254","56","","","","No","No","","","27","0","2","1345496003708588172","688687114128588823","797920307284934697","30","F","S","S","F","A","F","D","",""
"v4gh0gf","7571","1","Lord Rambach","Reborn to Master the Blade: From Hero-King to Extraordinary Squire","2","Sun, 02 Mar 2025 14:34:26 GMT","1740926066952","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","D","F","D","",""
"v4gqxb7","73006","1","Gazuchi Mouzuri","Deadman Wonderland","3","Sun, 02 Mar 2025 14:06:05 GMT","1740924365603","4","","","","No","No","","","0","0","3","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4ghcv5","72892","1","Sara Crispino","Yuri!!! on Ice","2","Sun, 02 Mar 2025 13:48:26 GMT","1740923306429","7","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","B","F","D","",""
"v4ghwm6","72706","1","Petronella Van Daan","Anne no Nikki","3","Sun, 02 Mar 2025 13:15:23 GMT","1740921323379","1","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4gq8fz","72992","1","Ari Jin","Flowering Heart","2","Sun, 02 Mar 2025 12:35:13 GMT","1740918913982","4","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","A","F","D","",""
"v4gqclw","419","1","Erika Akanishi","The iDOLM@STER: Cinderella Girls","2","Sun, 02 Mar 2025 11:56:05 GMT","1740916565456","31","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","C","F","B","",""
"v4g0pp4","4322","6","Misaki Jinguji","Love After World Domination","2","Sun, 02 Mar 2025 10:26:50 GMT","1740911210250","46","","","","No","No","","","8","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","D","",""
"v4gqvb1","72528","1","Celine","To Love Ru: Darkness 2nd","2","Sun, 02 Mar 2025 09:54:36 GMT","1740909276307","9","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4gv877","871","7","Rin Itoshi","Blue Lock","2","Sun, 02 Mar 2025 09:03:38 GMT","1740906218626","84","","","","No","No","album","","442","0","2","688687114128588823","688687114128588823","797920307284934697","49","F","S","S","S","A","F","C","",""
"v43crsm","5157","4","Minato Senkawa","ONIMAI: I'm Now Your Sister!","3","Sun, 02 Mar 2025 02:53:52 GMT","1740884032059","59","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","34","F","S","S","S","B","F","D","",""
"v436mz9","18139","1","Yotsuyu Yagiyama","JoJo's Bizarre Adventure: JoJolion","2","Sun, 02 Mar 2025 02:02:24 GMT","1740880944118","30","","","","No","No","jojo","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","16","F","S","S","F","B","F","D","",""
"v436gdm","3946","6","Liv (Luminance)","Punishing Gray Raven","3","Sun, 02 Mar 2025 01:01:28 GMT","1740877288479","115","","","","No","No","","","9","0","3","688687114128588823","688687114128588823","797920307284934697","63","F","S","S","S","B","F","D","",""
"v4362zk","35211","1","Charlotte","Black Rock Shooter: Dawn Fall","1","Sat, 01 Mar 2025 23:45:45 GMT","1740872745338","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v43xf7z","6065","5","MOKUREN","BLACKSTAR -Theater Starless-","2","Sat, 01 Mar 2025 23:15:12 GMT","1740870912257","31","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","16","F","S","S","S","D","F","D","",""
"v43xqp5","43293","2","Vanessa Diodati","Symphogear XV","3","Sat, 01 Mar 2025 22:23:47 GMT","1740867827961","35","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","18","F","S","S","F","A","F","D","",""
"v43dthm","73198","1","Ape-man","Akame ga Kill!","2","Sat, 01 Mar 2025 20:40:18 GMT","1740861618015","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4372gl","73078","1","Saint Roswald","One Piece","2","Sat, 01 Mar 2025 18:24:43 GMT","1740853483840","9","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v437bxp","72792","1","Holly's Stand","JoJo's Bizarre Adventure: Stardust Crusaders","0","Sat, 01 Mar 2025 17:31:46 GMT","1740850306439","4","","","","No","No","jojo","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","F","F","A","F","D","",""
"v43t8l2","6258","5","Emu Otori","Project SEKAI COLORFUL STAGE! feat. Hatsune Miku","2","Sat, 01 Mar 2025 17:28:18 GMT","1740850098262","72","","","","No","No","200-400","","322","0","2","688687114128588823","688687114128588823","797920307284934697","39","F","S","S","S","A","F","D","",""
"v43lm00","11465","4","Sukuna","Jujutsu Kaisen","4","Sat, 01 Mar 2025 12:49:32 GMT","1740833372631","352","","","","No","No","album","","4411","0","0","688687114128588823","688687114128588823","797920307284934697","151","F","F","S","S","A","F","D","",""
"v43l17h","6686","5","Senel Coolidge","Tales of Legendia","2","Sat, 01 Mar 2025 12:01:17 GMT","1740830477755","29","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v43px6k","72688","1","Chitose's Older Sister","D-Frag!","2","Sat, 01 Mar 2025 00:54:50 GMT","1740790490284","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","B","F","D","",""
"v434qmg","11958","1","Eve Reese","Redo of Healer","2","Fri, 28 Feb 2025 23:19:41 GMT","1740784781445","47","","","","No","No","hentai","","37","0","2","688687114128588823","688687114128588823","1256218217987313754","23","F","S","S","S","F","F","D","",""
"v434qm3","3412","6","Juliet Queen Elizabeth VIII","Do It Yourself!!","3","Fri, 28 Feb 2025 23:19:28 GMT","1740784768113","67","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","39","F","S","S","S","A","F","D","",""
"v431lz9","73198","1","Albus the White Knight","Pandora Hearts","3","Fri, 28 Feb 2025 19:28:17 GMT","1740770897319","8","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v43nw2h","37002","2","Balurga","Granblue Fantasy","3","Fri, 28 Feb 2025 17:07:02 GMT","1740762422516","39","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v43b897","11160","2","Teru Mikami","Death Note","1","Fri, 28 Feb 2025 15:00:47 GMT","1740754847655","23","","","","No","No","","","34","0","1","1258103469164728365","1258103469164728365","797920307284934697","11","F","S","F","F","A","F","D","",""
"v43bt4j","18016","3","Kamala Khan","Marvel Future Avengers","3","Fri, 28 Feb 2025 14:20:17 GMT","1740752417984","45","","","","No","No","comics","","1","0","3","688687114128588823","688687114128588823","797920307284934697","21","F","S","S","S","F","F","D","",""
"v43bt45","13867","3","Maxim Kuznetsov","Cyberpunk: Edgerunners","2","Fri, 28 Feb 2025 14:20:05 GMT","1740752405678","25","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","S","F","D","",""
"v4r6940","66897","1","Sailor Chef","Sailor Moon Sailor Stars","3","Thu, 27 Feb 2025 19:26:01 GMT","1740684361556","7","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","S","F","D","",""
"v4rcbgf","73314","1","Jenny Realight","Fairy Tail","1","Thu, 27 Feb 2025 18:24:38 GMT","1740680678331","7","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","4","F","S","S","S","A","F","D","",""
"v4rx59z","72695","1","Ruby Moon","Cardcaptor Sakura","2","Thu, 27 Feb 2025 17:31:51 GMT","1740677511677","6","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4rxdwg","72638","1","Seisuke Takada","Kengan Ashura","1","Thu, 27 Feb 2025 16:17:13 GMT","1740673033308","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4rd6fv","72779","1","Chatsworth","Licca-chan Fushigi na Fushigi na Yunia Monogatari","1","Thu, 27 Feb 2025 15:35:29 GMT","1740670529051","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4rsjzx","72945","1","Rabbit Secretary","Double-J","1","Thu, 27 Feb 2025 14:37:23 GMT","1740667043425","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"v4rsjj0","72820","1","Bansai Tsuburaya","Shouwa Genroku Rakugo Shinjuu","3","Thu, 27 Feb 2025 13:43:53 GMT","1740663833649","1","","","","No","No","","","0","0","3","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","F","F","D","",""
"v4r9cbm","72629","1","Haron Mikazuki","Triage X","1","Thu, 27 Feb 2025 01:12:12 GMT","1740618732531","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4rgdkp","73491","1","Reiji","Tentai Senshi Sunred","2","Thu, 27 Feb 2025 00:27:58 GMT","1740616078095","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4r3p5h","73147","1","Floatzel","Pokémon: Diamond & Pearl","3","Wed, 26 Feb 2025 22:33:58 GMT","1740609238176","29","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v4r3395","20466","2","Slave Trader","Black Summoner","3","Wed, 26 Feb 2025 20:39:54 GMT","1740602394643","25","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"vz8q9cs","42799","2","Noriko","Ponyo on the Cliff by the Sea","2","Wed, 26 Feb 2025 20:15:47 GMT","1740600947147","18","","","","No","No","","","3","0","2","1258103469164728365","1258103469164728365","797920307284934697","10","F","S","F","F","A","F","D","",""
"v1rn7d6","24684","3","Koichi","Ponyo on the Cliff by the Sea","2","Wed, 26 Feb 2025 20:15:38 GMT","1740600938634","20","","","","No","No","","","2","0","2","1258103469164728365","1258103469164728365","797920307284934697","10","F","S","F","F","B","F","D","",""
"vnhqksl","24476","3","Granny","My Neighbor Totoro","4","Wed, 26 Feb 2025 20:15:21 GMT","1740600921808","100","","","","No","No","collection","","1","0","4","688687114128588823","1258103469164728365","797920307284934697","53","F","S","F","S","B","F","D","",""
"v4rpd4m","6759","5","Yuki Takeya","School-Live!","3","Wed, 26 Feb 2025 19:55:50 GMT","1740599750145","84","","","","No","No","","","25","0","3","688687114128588823","688687114128588823","797920307284934697","44","F","S","S","S","B","F","D","",""
"v4rpt6n","9007","4","Naomichi Yamada","Hajime no Ippo: The Fighting!","3","Wed, 26 Feb 2025 18:09:45 GMT","1740593385068","41","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","23","F","S","S","S","A","F","D","",""
"v4rp28r","7913","5","Kotonoha Katsura","School Days","2","Wed, 26 Feb 2025 17:39:13 GMT","1740591553858","45","","","","No","No","","","20","0","2","688687114128588823","688687114128588823","797920307284934697","24","F","S","S","S","B","F","D","",""
"v4r107z","18417","2","Tsunomaki Watame","Hololive: Holo no Graffiti","1","Wed, 26 Feb 2025 11:45:40 GMT","1740570340394","34","","","","No","No","100-200","","99","0","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","A","F","D","",""
"v4rw471","14270","2","Violetta Noire","#Compass","2","Wed, 26 Feb 2025 00:37:06 GMT","1740530226988","25","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4r24v7","68115","1","Kamaitachi","Onmyoji: Heian Monogatari","2","Tue, 25 Feb 2025 22:31:27 GMT","1740522687996","3","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4rq8v9","12410","2","Michiru Sonoda","Nozo x Kimi","2","Tue, 25 Feb 2025 19:46:48 GMT","1740512808441","20","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4r0632","5900","5","Raphael Kirsten","Fire Emblem: Three Houses","1","Tue, 25 Feb 2025 18:53:44 GMT","1740509624343","14","","","","No","No","","","4","0","1","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4rvc7r","72744","1","Yamagi","The Skull Man","1","Tue, 25 Feb 2025 18:23:40 GMT","1740507820435","1","","","","No","No","","","0","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","B","F","D","",""
"vn33p65","19006","2","The Forest Spirit","Princess Mononoke","4","Tue, 25 Feb 2025 17:00:43 GMT","1740502843873","110","","","","No","No","collection","","11","0","4","1258103469164728365","1258103469164728365","797920307284934697","55","F","S","F","F","A","F","D","",""
"v4jhl7x","43867","2","Eboshi Gozen","Princess Mononoke","3","Tue, 25 Feb 2025 17:00:33 GMT","1740502833910","48","","","","No","No","","","5","0","3","1258103469164728365","1258103469164728365","797920307284934697","23","F","S","F","F","A","F","D","",""
"v4rvd92","29578","1","Kaya","Princess Mononoke","2","Tue, 25 Feb 2025 16:59:44 GMT","1740502784751","11","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","5","F","S","S","F","F","F","D","",""
"v4rvd3g","73115","1","Xiao Ke","Quanzhi Fashi","2","Tue, 25 Feb 2025 16:32:18 GMT","1740501138612","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4rvv24","72795","1","Dr. Moriseiwa","Mobile Suit Gundam SEED C.E.73: Stargazer","3","Tue, 25 Feb 2025 15:21:20 GMT","1740496880880","2","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4pcndt","73084","1","Gozo Murobuchi","Kengan Ashura","2","Tue, 25 Feb 2025 12:30:33 GMT","1740486633957","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4p6305","72828","1","Ayame","Gundam Build Divers","1","Tue, 25 Feb 2025 11:57:20 GMT","1740484640263","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4px176","6103","4","Magia Rose","Miss Kuroitsu from the Monster Development Department","3","Tue, 25 Feb 2025 08:55:09 GMT","1740473709426","56","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","29","F","S","S","S","A","F","D","",""
"v4p8f2g","41192","1","So Nagi","Nijisanji KR","3","Tue, 25 Feb 2025 00:14:10 GMT","1740442450046","35","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","D","",""
"v4pf9tz","44069","2","Gimmy Adai","Tengen Toppa Gurren Lagann","1","Mon, 24 Feb 2025 21:03:23 GMT","1740431003149","8","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4pgx00","34872","2","Fuubi Kase","The Detective is Already Dead","1","Mon, 24 Feb 2025 19:21:01 GMT","1740424861582","13","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4pglqq","67423","1","Hamjirou","Himouto! Umaru-chan","1","Mon, 24 Feb 2025 17:54:54 GMT","1740419694850","6","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4p9vh1","73181","1","Sameuratarou","Folktales from Japan 2nd Season","2","Mon, 24 Feb 2025 17:22:41 GMT","1740417761899","4","","","","No","No","","","0","0","2","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4pp8ss","3575","6","Tokoyami Towa","Hololive: Holo no Graffiti","2","Mon, 24 Feb 2025 14:36:04 GMT","1740407764075","78","","","","No","No","100-200","","168","0","2","688687114128588823","688687114128588823","797920307284934697","44","F","S","S","S","A","F","D","",""
"v4p4l4g","17817","3","Yotsuha Miyamizu","your name.","2","Mon, 24 Feb 2025 10:02:57 GMT","1740391377050","39","","","","No","No","collection","","2","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","F","F","D","",""
"vw4pdcc","164","5","Kiruko","Heavenly Delusion","1","Sun, 23 Feb 2025 21:13:35 GMT","1740345215966","32","","","","No","No","album","","104","0","1","490266253680705536","490266253680705536","752577341020045344","21","F","S","F","F","S","F","A","",""
"vqhctmn","1711","5","Hayase Nagatoro","Don't Toy with Me, Miss Nagatoro","4","Sun, 23 Feb 2025 20:45:34 GMT","1740343534427","337","","","","Yes","No","album","","816","2","2","674457055968624650","674457055968624650","1010225109291778058","194","F","B","F","F","S","C","B","",""
